Country,Managed By,Shipment Mode,Vendor,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Weight (Kilograms),Freight Cost (USD)
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,28,210.84,7.53,0.13,See DN-1452 (ID#:82272),See DN-1452 (ID#:82272)
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,3000,8700,2.9,0.05,See DN-1456 (ID#:83952),See DN-1456 (ID#:83952)
Haiti,PMO - US,Air,SCMS from RDC,60,398,971.12,2.44,0.04,See DN-1479 (ID#:82842),See DN-1479 (ID#:82842)
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,60,41336,362103.36,8.76,0.15,See DN-1510 (ID#:84506),See DN-1510 (ID#:84506)
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,60,4000,85680,21.42,0.36,See DN-1523 (ID#:83961),See DN-1523 (ID#:83961)
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,240,4464,8570.88,1.92,0.01,1655,1211.48
Haiti,PMO - US,Air,SCMS from RDC,240,4704,9031.68,1.92,0.01,See DN-1530 (ID#:83964),See DN-1530 (ID#:83964)
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,30,3444,7714.56,2.24,0.07,200,1211.48
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,50000,122000,2.44,0.04,2390,Freight Included in Commodity Cost
Uganda,PMO - US,Air,SCMS from RDC,30,5000,28900,5.78,0.19,907,9044.65
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,755,16172.1,21.42,0.36,75,11637.64
Nigeria,PMO - US,Air Charter,SCMS from RDC,30,168,971.04,5.78,0.19,15,11637.64
Haiti,PMO - US,Air,SCMS from RDC,30,572,1281.28,2.24,0.07,33,1062.95
Uganda,PMO - US,Air,SCMS from RDC,30,2000,20000,10,0.33,168,2990.92
Nigeria,PMO - US,Air,SCMS from RDC,60,40080,454908,11.35,0.19,4498,19480.97
Sudan,PMO - US,Air,SCMS from RDC,100,350,28000,80,0.8,See DN-1624 (ID#:82856),See DN-1624 (ID#:82856)
Haiti,PMO - US,Air,SCMS from RDC,30,26712,154395.36,5.78,0.19,2342,12016.69
Uganda,PMO - US,Truck,SCMS from RDC,60,200,546,2.73,0.05,See DN-1636 (ID#:83975),See DN-1636 (ID#:83975)
Uganda,PMO - US,Truck,SCMS from RDC,60,21658,243002.76,11.22,0.19,See DN-1638 (ID#:84526),See DN-1638 (ID#:84526)
Uganda,PMO - US,Truck,SCMS from RDC,60,19942,223749.24,11.22,0.19,See DN-1638 (ID#:84526),See DN-1638 (ID#:84526)
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,60,9876,26961.48,2.73,0.05,941,7779.96
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,30,6464,169680,26.25,0.88,571,1949.41
Zimbabwe,PMO - US,Truck,SCMS from RDC,30,1900,9747,5.13,0.17,See DN-1659 (ID#:82859),See DN-1659 (ID#:82859)
Zimbabwe,PMO - US,Air,SCMS from RDC,60,35802,218750.22,6.11,0.1,See DN-1660 (ID#:82296),See DN-1660 (ID#:82296)
Haiti,PMO - US,Air,SCMS from RDC,60,2610,3680.1,1.41,0.02,See DN-1667 (ID#:82861),See DN-1667 (ID#:82861)
Haiti,PMO - US,Air,SCMS from RDC,60,106,151.58,1.43,0.02,See DN-1667 (ID#:82861),See DN-1667 (ID#:82861)
Uganda,PMO - US,Air,SCMS from RDC,30,26697,136955.61,5.13,0.17,See DN-1677 (ID#:82297),See DN-1677 (ID#:82297)
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,10000,112200,11.22,0.19,1169,Freight Included in Commodity Cost
Nigeria,PMO - US,Air Charter,SCMS from RDC,30,350,4112.5,11.75,0.39,29,Freight Included in Commodity Cost
Mozambique,PMO - US,Truck,SCMS from RDC,60,30315,340134.3,11.22,0.19,3563,3423.26
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,6000,16380,2.73,0.05,577,Freight Included in Commodity Cost
Nigeria,PMO - US,Air Charter,SCMS from RDC,30,35000,411250,11.75,0.39,2825,Freight Included in Commodity Cost
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,3200,28032,8.76,0.15,255,Freight Included in Commodity Cost
Uganda,PMO - US,Truck,SCMS from RDC,30,3680,36800,10,0.33,328,3522.52
Uganda,PMO - US,Air,SCMS from RDC,60,70,238,3.4,0.06,See DN-1761 (ID#:82312),See DN-1761 (ID#:82312)
Uganda,PMO - US,Air,SCMS from RDC,60,1600,14016,8.76,0.15,13,1758.6
Nigeria,PMO - US,Air Charter,SCMS from RDC,30,3500,16625,4.75,0.16,309,9736.1
Nigeria,PMO - US,Air Charter,SCMS from RDC,30,188,893,4.75,0.16,17,9736.1
Nigeria,PMO - US,Air Charter,SCMS from RDC,90,250,6875,27.5,0.31,42,9736.1
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,45000,504900,11.22,0.19,See DN-1794 (ID#:83421),See DN-1794 (ID#:83421)
Nigeria,PMO - US,Air Charter,SCMS from RDC,30,9852,98520,10,0.33,1078,9736.1
Guyana,PMO - US,Air,SCMS from RDC,60,330,2547.6,7.72,0.13,71,1721.53
Uganda,PMO - US,Air,SCMS from RDC,60,17000,190740,11.22,0.19,2156,14467.75
Uganda,PMO - US,Air,SCMS from RDC,60,5000,43800,8.76,0.15,338,4159.73
Tanzania,PMO - US,Air,SCMS from RDC,60,2159,16667.48,7.72,0.13,454,3219.93
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,60,9316,22731.04,2.44,0.04,See DN-1799 (ID#:84560),See DN-1799 (ID#:84560)
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,60,8150,154850,19,0.32,See DN-1799 (ID#:84560),See DN-1799 (ID#:84560)
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,100,6636,32118.24,4.84,0.05,See DN-1799 (ID#:84560),See DN-1799 (ID#:84560)
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,60,6000,14640,2.44,0.04,See DN-1799 (ID#:84560),See DN-1799 (ID#:84560)
Guyana,PMO - US,Air,SCMS from RDC,60,1815,4827.9,2.66,0.04,See DN-1838 (ID#:82887),See DN-1838 (ID#:82887)
Haiti,PMO - US,Air,SCMS from RDC,60,8520,19851.6,2.33,0.04,See DN-1842 (ID#:84007),See DN-1842 (ID#:84007)
Haiti,PMO - US,Air,SCMS from RDC,90,1176,11842.32,10.07,0.11,See DN-1847 (ID#:82889),See DN-1847 (ID#:82889)
Haiti,PMO - US,Air,SCMS from RDC,60,504,720.72,1.43,0.02,See DN-1847 (ID#:82889),See DN-1847 (ID#:82889)
Uganda,PMO - US,Air,SCMS from RDC,30,1500,17625,11.75,0.39,109,2288.29
Nigeria,PMO - US,Air,SCMS from RDC,60,176143,1543012.68,8.76,0.15,15200,9735.95
Uganda,PMO - US,Air,SCMS from RDC,60,2500,6825,2.73,0.05,132,3661.42
Nigeria,PMO - US,Air,SCMS from RDC,60,35199,96093.27,2.73,0.05,2411,Freight Included in Commodity Cost
Nigeria,PMO - US,Air,SCMS from RDC,60,20000,54600,2.73,0.05,1370,Freight Included in Commodity Cost
Nigeria,PMO - US,Air,SCMS from RDC,30,5000,23000,4.6,0.15,428,Freight Included in Commodity Cost
Nigeria,PMO - US,Air,SCMS from RDC,60,34379,385732.38,11.22,0.19,4013,Freight Included in Commodity Cost
Nigeria,PMO - US,Air,SCMS from RDC,30,45000,450000,10,0.33,4050,Freight Included in Commodity Cost
Nigeria,PMO - US,Air,SCMS from RDC,30,20000,200000,10,0.33,1801,Freight Included in Commodity Cost
Uganda,PMO - US,Air,SCMS from RDC,30,2500,29375,11.75,0.39,See DN-1943 (ID#:83443),See DN-1943 (ID#:83443)
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,15000,131400,8.76,0.15,1040,Freight Included in Commodity Cost
Zimbabwe,PMO - US,Air,SCMS from RDC,60,2100,12033,5.73,0.1,See DN-1948 (ID#:82906),See DN-1948 (ID#:82906)
Uganda,PMO - US,Air,SCMS from RDC,30,3000,13350,4.45,0.15,See DN-1949 (ID#:83444),See DN-1949 (ID#:83444)
Uganda,PMO - US,Air,SCMS from RDC,60,3000,8190,2.73,0.05,See DN-1949 (ID#:83444),See DN-1949 (ID#:83444)
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,5000,56100,11.22,0.19,659,6147.18
Nigeria,PMO - US,Air Charter,SCMS from RDC,30,3000,35250,11.75,0.39,270,6147.18
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,60,11994,39340.32,3.28,0.05,See DN-1984 (ID#:83453),See DN-1984 (ID#:83453)
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,60,441,1446.48,3.28,0.05,See DN-1984 (ID#:83453),See DN-1984 (ID#:83453)
Uganda,PMO - US,Air,SCMS from RDC,30,4000,47000,11.75,0.39,365,6068.75
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,28600,78078,2.73,0.05,3344,6147.14
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,3322,9069.06,2.73,0.05,377,6147.18
Uganda,PMO - US,Air,SCMS from RDC,60,4399,37611.45,8.55,0.14,See DN-1997 (ID#:82914),See DN-1997 (ID#:82914)
Uganda,PMO - US,Air,SCMS from RDC,30,667,2968.15,4.45,0.15,See DN-1998 (ID#:84589),See DN-1998 (ID#:84589)
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,60,61920,542419.2,8.76,0.15,5334,8815.65
Uganda,PMO - US,Air,SCMS from RDC,60,40213,343821.15,8.55,0.14,3457,35689.71
Zambia,PMO - US,Air,SCMS from RDC,60,56054,327915.9,5.85,0.1,15140,16249.55
Zambia,PMO - US,Air,SCMS from RDC,60,6580,15331.4,2.33,0.04,579,4658.75
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,120,4360,168950,38.75,0.32,See DN-2011 (ID#:82350),See DN-2011 (ID#:82350)
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,60,118170,1325867.4,11.22,0.19,See DN-2012 (ID#:84040),See DN-2012 (ID#:84040)
Haiti,PMO - US,Air,SCMS from RDC,60,52752,451029.6,8.55,0.14,See DN-2015 (ID#:82917),See DN-2015 (ID#:82917)
Zambia,PMO - US,Truck,SCMS from RDC,60,59746,342344.58,5.73,0.1,See DN-2018 (ID#:82352),See DN-2018 (ID#:82352)
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,50000,286500,5.73,0.1,See DN-2019 (ID#:82919),See DN-2019 (ID#:82919)
Haiti,PMO - US,Air,SCMS from RDC,200,600,810,1.35,0.01,69,29153.27
Uganda,PMO - US,Air,SCMS from RDC,60,21506,183876.3,8.55,0.14,See DN-2026 (ID#:84047),See DN-2026 (ID#:84047)
Uganda,PMO - US,Air,SCMS from RDC,30,8375,98406.25,11.75,0.39,See DN-2026 (ID#:84047),See DN-2026 (ID#:84047)
Zambia,PMO - US,Truck,SCMS from RDC,60,150000,399000,2.66,0.04,8754,8109.91
Nigeria,PMO - US,Air,SCMS from RDC,90,2150,20876.5,9.71,0.11,See DN-2025 (ID#:83460),See DN-2025 (ID#:83460)
Nigeria,PMO - US,Air,SCMS from RDC,30,21400,206082,9.63,0.32,See DN-2025 (ID#:83460),See DN-2025 (ID#:83460)
Zambia,PMO - US,Truck,SCMS from RDC,30,128000,578560,4.52,0.15,See DN-2032 (ID#:82921),See DN-2032 (ID#:82921)
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,240,7483,15115.66,2.02,0.01,See DN-2035 (ID#:82356),See DN-2035 (ID#:82356)
Mozambique,PMO - US,Air,SCMS from RDC,60,8556,28063.68,3.28,0.05,643,4156.94
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,60,50928,435434.4,8.55,0.14,See DN-2033 (ID#:82922),See DN-2033 (ID#:82922)
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,112100,608703,5.43,0.09,See DN-2041 (ID#:83461),See DN-2041 (ID#:83461)
Zambia,PMO - US,Truck,SCMS from RDC,60,17045,270845.05,15.89,0.26,20752,17520.43
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,240,551,1113.02,2.02,0.01,See DN-2064 (ID#:83469),See DN-2064 (ID#:83469)
Haiti,PMO - US,Air,SCMS from RDC,240,4810,8898.5,1.85,0.01,See DN-2073 (ID#:82362),See DN-2073 (ID#:82362)
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,60,800,13152,16.44,0.27,364,2700.18
Uganda,PMO - US,Truck,SCMS from RDC,60,9255,103841.1,11.22,0.19,1243,6120.6
Guatemala,PMO - US,Air,SCMS from RDC,30,1467,3286.08,2.24,0.07,See DN-2089 (ID#:83478),See DN-2089 (ID#:83478)
Nigeria,PMO - US,Air Charter,SCMS from RDC,30,55488,605928.96,10.92,0.36,See DN-2090 (ID#:82366),See DN-2090 (ID#:82366)
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,200,280,1.4,0.02,See DN-2090 (ID#:82366),See DN-2090 (ID#:82366)
Guatemala,PMO - US,Air,SCMS from RDC,60,2005,31077.5,15.5,0.26,2634,20805.8
Guatemala,PMO - US,Air,SCMS from RDC,30,34553,149268.96,4.32,0.14,See DN-2100 (ID#:85174),See DN-2100 (ID#:85174)
Tanzania,PMO - US,Air,SCMS from RDC,60,2292,17694.24,7.72,0.13,617,1647
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,90,492,4777.32,9.71,0.11,See DN-2106 (ID#:82933),See DN-2106 (ID#:82933)
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,60,2436,37758,15.5,0.26,See DN-2108 (ID#:82368),See DN-2108 (ID#:82368)
Uganda,PMO - US,Truck,SCMS from RDC,60,6361,52541.86,8.26,0.14,See DN-2121 (ID#:82370),See DN-2121 (ID#:82370)
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,240,448,6137.6,13.7,0.06,1135,17941.47
Uganda,PMO - US,Truck,SCMS from RDC,60,11979,30067.29,2.51,0.04,See DN-2144 (ID#:83493),See DN-2144 (ID#:83493)
Nigeria,PMO - US,Air Charter,SCMS from RDC,30,19836,395133.12,19.92,0.66,2164,12601.06
Uganda,PMO - US,Truck,SCMS from RDC,30,45000,194400,4.32,0.14,5075,23711.16
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,9073,22773.23,2.51,0.04,521,2494.56
Uganda,PMO - US,Truck,SCMS from RDC,30,2950,12449,4.22,0.14,See DN-2201 (ID#:84644),See DN-2201 (ID#:84644)
Zimbabwe,PMO - US,Truck,SCMS from RDC,90,811,7874.81,9.71,0.11,103,1224.02
Tanzania,PMO - US,Truck,SCMS from RDC,30,28200,561744,19.92,0.66,3076,3859
Nigeria,PMO - US,Air Charter,SCMS from RDC,30,3000,19710,6.57,0.22,263,13398.06
Ethiopia,PMO - US,Air,SCMS from RDC,30,49142,207379.24,4.22,0.14,See DN-2234 (ID#:82386),See DN-2234 (ID#:82386)
Ethiopia,PMO - US,Air,SCMS from RDC,30,10158,42866.76,4.22,0.14,Weight Captured Separately,Invoiced Separately
Belize,PMO - US,Air,SCMS from RDC,240,300,630,2.1,0.01,Weight Captured Separately,1959.61
Ghana,PMO - US,Air,SCMS from RDC,30,10914,70067.88,6.42,0.21,611,226.25
Mozambique,PMO - US,Truck,SCMS from RDC,60,420,588,1.4,0.02,36,843.36
Zimbabwe,PMO - US,Air,SCMS from RDC,60,5287,17447.1,3.3,0.06,357,2001.46
Haiti,PMO - US,Air,SCMS from RDC,240,3100,6045,1.95,0.01,1156,14661.14
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,60,23147,259709.34,11.22,0.19,See DN-2304 (ID#:82395),See DN-2304 (ID#:82395)
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,9226,49635.88,5.38,0.09,See DN-2343 (ID#:82977),See DN-2343 (ID#:82977)
Guyana,PMO - US,Air,SCMS from RDC,240,659,1285.05,1.95,0.01,See DN-2361 (ID#:84673),See DN-2361 (ID#:84673)
Tanzania,PMO - US,Truck,SCMS from RDC,30,3428,68285.76,19.92,0.66,396,1047.17
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,24940,105995,4.25,0.07,1456,2326.77
Zimbabwe,PMO - US,Truck,SCMS from RDC,240,808,10100,12.5,0.05,298,1360.32
Swaziland,PMO - US,Air,SCMS from RDC,60,8277,21354.66,2.58,0.04,See DN-2388 (ID#:83539),See DN-2388 (ID#:83539)
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,60,8640,129945.6,15.04,0.25,777,3274.41
Mozambique,PMO - US,Truck,SCMS from RDC,60,1458,3397.14,2.33,0.04,79,1078.61
Tanzania,PMO - US,Truck,SCMS from RDC,60,9940,42245,4.25,0.07,562,6614.27
Haiti,PMO - US,Air,SCMS from RDC,240,320,4000,12.5,0.05,122,2053.52
Rwanda,PMO - US,Truck,SCMS from RDC,30,263,5260,20,0.67,21,14622.43
Zambia,PMO - US,Truck,SCMS from RDC,60,5111,35879.22,7.02,0.12,See DN-2434 (ID#:84684),See DN-2434 (ID#:84684)
Kenya,PMO - US,Air,SCMS from RDC,240,4000,7800,1.95,0.01,1496,5752.74
Rwanda,PMO - US,Air,SCMS from RDC,60,90,631.8,7.02,0.12,See DN-2439 (ID#:82991),See DN-2439 (ID#:82991)
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,4669,13773.55,2.95,0.05,See DN-2441 (ID#:82993),See DN-2441 (ID#:82993)
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,129958,1458128.76,11.22,0.19,18907,15322.73
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,30,11520,103334.4,8.97,0.3,See DN-2459 (ID#:82424),See DN-2459 (ID#:82424)
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,60,13590,95401.8,7.02,0.12,See DN-2459 (ID#:82424),See DN-2459 (ID#:82424)
Guyana,PMO - US,Air,SCMS from RDC,240,284,525.4,1.85,0.01,103,1783.38
Haiti,PMO - US,Air,SCMS from RDC,240,4000,8400,2.1,0.01,1587,16163.28
"Congo, DRC",PMO - US,Air,SCMS from RDC,60,254,2794,11,0.18,See DN-2495 (ID#:83555),See DN-2495 (ID#:83555)
"Congo, DRC",PMO - US,Air,SCMS from RDC,60,17,248.71,14.63,0.24,See DN-2496 (ID#:82434),See DN-2496 (ID#:82434)
"Congo, DRC",PMO - US,Air,SCMS from RDC,120,9,303.66,33.74,0.28,See DN-2497 (ID#:82435),See DN-2497 (ID#:82435)
"Congo, DRC",PMO - US,Air,SCMS from RDC,60,400,1032,2.58,0.04,See DN-2499 (ID#:83004),See DN-2499 (ID#:83004)
"Congo, DRC",PMO - US,Air,SCMS from RDC,240,463,902.85,1.95,0.01,See DN-2505 (ID#:83561),See DN-2505 (ID#:83561)
"Congo, DRC",PMO - US,Air,SCMS from RDC,240,620,1209,1.95,0.01,See DN-2506 (ID#:82439),See DN-2506 (ID#:82439)
"Congo, DRC",PMO - US,Air,SCMS from RDC,240,151,294.45,1.95,0.01,See DN-2509 (ID#:82441),See DN-2509 (ID#:82441)
"Congo, DRC",PMO - US,Air,SCMS from RDC,30,19,115.52,6.08,0.2,See DN-2509 (ID#:82441),See DN-2509 (ID#:82441)
"Congo, DRC",PMO - US,Air,SCMS from RDC,60,105,737.1,7.02,0.12,See DN-2510 (ID#:82442),See DN-2510 (ID#:82442)
Mozambique,PMO - US,Truck,SCMS from RDC,240,41998,81896.1,1.95,0.01,12489,9458.64
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,13212,71080.56,5.38,0.09,See DN-2519 (ID#:84141),See DN-2519 (ID#:84141)
"Congo, DRC",PMO - US,Air,SCMS from RDC,60,73,170.09,2.33,0.04,5,491.43
Haiti,PMO - US,Air,SCMS from RDC,60,2250,32917.5,14.63,0.24,See DN-2535 (ID#:83011),See DN-2535 (ID#:83011)
Tanzania,PMO - US,Truck,SCMS from RDC,90,6510,57743.7,8.87,0.1,830,1698.83
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,30,47614,196169.68,4.12,0.14,3453,9657.88
Tanzania,PMO - US,Truck,SCMS from RDC,60,39402,276602.04,7.02,0.12,See DN-2558 (ID#:82453),See DN-2558 (ID#:82453)
Nigeria,PMO - US,Air Charter,SCMS from RDC,90,1530,13571.1,8.87,0.1,233,25231.96
Nigeria,PMO - US,Air Charter,SCMS from RDC,30,3000,16500,5.5,0.18,188,25231.96
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,19501,45437.33,2.33,0.04,2046,25231.96
Tanzania,PMO - US,Truck,SCMS from RDC,60,11262,47863.5,4.25,0.07,641,3279.25
Zambia,PMO - US,Truck,SCMS from RDC,30,54850,492004.5,8.97,0.3,2236,5447.21
Burundi,PMO - US,Air,SCMS from RDC,120,240,8097.6,33.74,0.28,See DN-2594 (ID#:83021),See DN-2594 (ID#:83021)
Uganda,PMO - US,Truck,SCMS from RDC,60,2900,23200,8,0.13,See DN-2597 (ID#:82462),See DN-2597 (ID#:82462)
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,60,10440,152737.2,14.63,0.24,See DN-2601 (ID#:84156),See DN-2601 (ID#:84156)
Zimbabwe,PMO - US,Truck,SCMS from RDC,30,78082,474738.56,6.08,0.2,See DN-2605 (ID#:82467),See DN-2605 (ID#:82467)
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,7150,21092.5,2.95,0.05,See DN-2605 (ID#:82467),See DN-2605 (ID#:82467)
Uganda,PMO - US,Truck,SCMS from RDC,60,12762,140382,11,0.18,See DN-2607 (ID#:83580),See DN-2607 (ID#:83580)
Zambia,PMO - US,Truck,SCMS from RDC,60,15000,219450,14.63,0.24,1677,8510.81
Mozambique,PMO - US,Truck,SCMS from RDC,60,4666,25103.08,5.38,0.09,346,3580.36
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,71030,382141.4,5.38,0.09,See DN-2621 (ID#:83583),See DN-2621 (ID#:83583)
Zambia,PMO - US,Truck,SCMS from RDC,60,96655,773240,8,0.13,See DN-2624 (ID#:83584),See DN-2624 (ID#:83584)
Zambia,PMO - US,Truck,SCMS from RDC,60,136109,955485.18,7.02,0.12,See DN-2624 (ID#:83584),See DN-2624 (ID#:83584)
Zambia,PMO - US,Truck,SCMS from RDC,30,109226,450011.12,4.12,0.14,6636,10598.2
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,326131,3587441,11,0.18,46522,27441.22
Dominican Republic,PMO - US,Air,SCMS from RDC,60,1005,2341.65,2.33,0.04,544,4392.94
Dominican Republic,PMO - US,Air,SCMS from RDC,30,330,7425,22.5,0.75,See DN-2639 (ID#:83588),See DN-2639 (ID#:83588)
Libya,PMO - US,Air,SCMS from RDC,30,368,2024,5.5,0.18,See DN-2641 (ID#:83029),See DN-2641 (ID#:83029)
Nigeria,PMO - US,Air Charter,SCMS from RDC,30,39680,219827.2,5.54,0.18,3329,27441.25
Zimbabwe,PMO - US,Truck,SCMS from RDC,30,17422,71778.64,4.12,0.14,See DN-2655 (ID#:82474),See DN-2655 (ID#:82474)
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,30,1620,36450,22.5,0.75,See DN-2652 (ID#:82477),See DN-2652 (ID#:82477)
Haiti,PMO - US,Air,SCMS from RDC,30,50928,282141.12,5.54,0.18,5456,53775.56
Zambia,PMO - US,Truck,SCMS from RDC,60,7452,97993.8,13.15,0.22,737,4496.13
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,7150,21092.5,2.95,0.05,See DN-2693 (ID#:82481),See DN-2693 (ID#:82481)
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,11574,119096.46,10.29,0.17,See DN-2693 (ID#:82481),See DN-2693 (ID#:82481)
"Congo, DRC",PMO - US,Air,SCMS from RDC,60,1200,2928,2.44,0.04,See DN-2697 (ID#:83045),See DN-2697 (ID#:83045)
"Congo, DRC",PMO - US,Air,SCMS from RDC,60,1440,11203.2,7.78,0.13,See DN-2697 (ID#:83045),See DN-2697 (ID#:83045)
Côte d'Ivoire,PMO - US,Air Charter,SCMS from RDC,60,3136,94080,30,0.5,478,2330.22
Guyana,PMO - US,Air,SCMS from RDC,240,230,425.5,1.85,0.01,83,1075.62
Zambia,PMO - US,Truck,SCMS from RDC,60,181926,443899.44,2.44,0.04,11438,4496.15
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,20000,46600,2.33,0.04,2238,17090
Nigeria,PMO - US,Air Charter,SCMS from RDC,30,27911,154626.94,5.54,0.18,11969,17090
Libya,PMO - US,Air,SCMS from RDC,30,2816,15488,5.5,0.18,231,1474.9
Côte d'Ivoire,PMO - US,Air,SCMS from RDC,60,1840,55200,30,0.5,See DN-2716 (ID#:83597),See DN-2716 (ID#:83597)
Uganda,PMO - US,Air,SCMS from RDC,60,36000,87840,2.44,0.04,See DN-2724 (ID#:82486),See DN-2724 (ID#:82486)
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,732,1705.56,2.33,0.04,57,21347.13
Zimbabwe,PMO - US,Truck,SCMS from RDC,30,17422,66377.82,3.81,0.13,See DN-2742 (ID#:84181),See DN-2742 (ID#:84181)
Uganda,PMO - US,Truck,SCMS from RDC,60,834,1851.48,2.22,0.04,See DN-2744 (ID#:82490),See DN-2744 (ID#:82490)
Uganda,PMO - US,Air,SCMS from RDC,60,26574,206745.72,7.78,0.13,2369,19980.62
Zambia,PMO - US,Truck,SCMS from RDC,60,27452,355777.92,12.96,0.22,See DN-2763 (ID#:82493),See DN-2763 (ID#:82493)
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,240,608,7600,12.5,0.05,223,2641.45
Tanzania,PMO - US,Truck,SCMS from RDC,60,38347,105837.72,2.76,0.05,1502,6900.62
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,25712,198496.64,7.72,0.13,See DN-2764 (ID#:82494),See DN-2764 (ID#:82494)
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,30,2528,27808,11,0.37,740,4754.52
Rwanda,PMO - US,Air,SCMS from RDC,120,7541,223816.88,29.68,0.25,2003,32401.62
Nigeria,PMO - US,Air Charter,SCMS from RDC,60,12156,30511.56,2.51,0.04,See DN-2773 (ID#:83608),See DN-2773 (ID#:83608)
Zimbabwe,PMO - US,Truck,SCMS from RDC,60,10963,26530.46,2.42,0.04,See DN-2803 (ID#:83613),See DN-2803 (ID#:83613)
Zimbabwe,PMO - US,Truck,SCMS from RDC,30,17422,66377.82,3.81,0.13,See DN-2804 (ID#:82499),See DN-2804 (ID#:82499)
Guyana,PMO - US,Air,SCMS from RDC,60,25,33,1.32,0.02,5,931.34
Guyana,PMO - US,Air,SCMS from RDC,240,366,768.6,2.1,0.01,See DN-2811 (ID#:83067),See DN-2811 (ID#:83067)
Guyana,PMO - US,Air,SCMS from RDC,60,1652,11167.52,6.76,0.11,See DN-2811 (ID#:83067),See DN-2811 (ID#:83067)
Guyana,PMO - US,Air,SCMS from RDC,240,288,561.6,1.95,0.01,See DN-2811 (ID#:83067),See DN-2811 (ID#:83067)
"Congo, DRC",PMO - US,Air,SCMS from RDC,60,298,3862.08,12.96,0.22,See DN-2812 (ID#:83068),See DN-2812 (ID#:83068)
"Congo, DRC",PMO - US,Air,SCMS from RDC,30,525,2000.25,3.81,0.13,See DN-2812 (ID#:83068),See DN-2812 (ID#:83068)
Zimbabwe,PMO - US,Truck,SCMS from RDC,240,80,1000,12.5,0.05,29,588.72
Zambia,PMO - US,Truck,SCMS from RDC,30,17124,66954.84,3.91,0.13,See DN-2833 (ID#:82506),See DN-2833 (ID#:82506)
Côte d'Ivoire,PMO - US,Truck,SCMS from RDC,90,3400,28084,8.26,0.09,See DN-2837 (ID#:82507),See DN-2837 (ID#:82507)
Uganda,PMO - US,Truck,SCMS from RDC,60,22783,55134.86,2.42,0.04,1285,6265.36
